City,Lat,Lng,Max_Temp,Humidity,Cloudiness,Wind_Speed,Country,Date
Maragogi,-9.01,-35.22,73.24,81,5,8.99,BR,1595561382
Linguère,15.4,-15.12,81.01,73,34,9.55,SN,1595561382
Mataura,-46.19,168.86,44.22,70,99,8.34,NZ,1595561382
Dūngarpur,23.83,73.72,83.12,74,20,8.61,IN,1595561382
Albany,42.6,-73.97,75.0,98,44,5.55,US,1595561361
Saldanha,-33.01,17.94,48.2,70,0,1.12,ZA,1595561382
Punta Arenas,-53.15,-70.92,39.2,80,100,20.8,CL,1595561383
Lagoa,39.05,-27.98,68.94,76,1,6.69,PT,1595561383
Beringovskiy,63.05,179.32,53.96,63,91,8.12,RU,1595561383
Bindura,-17.3,31.33,41.04,91,10,2.13,ZW,1595561383
Avarua,-21.21,-159.78,73.4,94,1,3.36,CK,1595560790
Ponta do Sol,32.67,-17.1,71.01,75,0,2.71,PT,1595561344
Cabo San Lucas,22.89,-109.91,87.8,33,5,12.66,MX,1595561384
Longyearbyen,78.22,15.64,46.4,93,75,8.05,SJ,1595560552
Tuktoyaktuk,69.45,-133.04,62.6,51,20,14.99,CA,1595561384
Hobyo,5.35,48.53,76.6,73,75,24.81,SO,1595560982
Praia da Vitória,38.73,-27.07,66.2,82,10,4.21,PT,1595561384
Kapaa,22.08,-159.32,82.4,74,40,12.75,US,1595560785
Manavālakurichi,8.13,77.3,84.2,79,75,8.14,IN,1595561164
Asău,46.43,26.4,57.0,98,56,3.38,RO,1595560820
Torbay,47.67,-52.73,63.0,82,90,20.8,CA,1595560737
Giohar,2.78,45.5,74.8,68,89,16.2,SO,1595561385
Jos,9.92,8.9,63.95,95,92,4.94,NG,1595561385
Dikson,73.51,80.55,42.82,88,0,3.2,RU,1595561385
Cidreira,-30.18,-50.21,64.94,82,92,8.16,BR,1595560796
Ushuaia,-54.8,-68.3,39.2,86,75,21.92,AR,1595561194
Mar del Plata,-38.0,-57.56,53.01,100,75,11.41,AR,1595560952
Kazachinskoye,57.7,93.28,61.99,53,22,8.93,RU,1595561386
Rikitea,-23.12,-134.97,67.24,59,39,14.07,PF,1595561386
Vilyuysk,63.76,121.62,79.65,46,70,5.5,RU,1595561386
Qaanaaq,77.48,-69.36,44.87,59,0,2.33,GL,1595560814
Saint-Augustin,51.23,-58.65,62.17,66,92,8.23,CA,1595560879
Atuona,-9.8,-139.03,79.39,77,23,18.95,PF,1595560704
Atar,20.52,-13.05,89.04,43,20,9.04,MR,1595561387
Vestmannaeyjar,63.44,-20.27,49.96,84,75,11.97,IS,1595560840
Provideniya,64.38,-173.3,53.6,66,85,11.18,RU,1595561387
Ancud,-41.87,-73.82,42.01,93,90,5.82,CL,1595560741
Poltavka,54.37,71.76,59.63,76,97,13.15,RU,1595561388
The Valley,18.22,-63.06,82.4,83,40,13.87,AI,1595561388
Chokurdakh,70.63,147.92,79.23,45,91,3.06,RU,1595561388
Labuhan,-6.88,112.21,81.72,68,100,6.38,ID,1595561388
Río Gallegos,-51.62,-69.22,35.6,80,75,12.75,AR,1595561300
Port Alfred,-33.59,26.89,61.83,34,0,8.32,ZA,1595560802
Guanare,9.04,-69.74,72.64,93,69,2.51,VE,1595561388
Churapcha,62.0,132.43,81.41,32,1,7.85,RU,1595561389
Caucaia,-3.74,-38.65,80.6,78,40,13.87,BR,1595561143
Tutóia,-2.76,-42.27,79.21,79,100,11.7,BR,1595561389
Immokalee,26.42,-81.42,73.99,94,40,4.7,US,1595561389
Kaitangata,-46.28,169.85,48.0,53,100,14.0,NZ,1595560588
Petropavlovsk-Kamchatskiy,53.05,158.65,66.2,63,40,13.42,RU,1595561013
Vardø,70.37,31.11,59.0,87,49,8.05,NO,1595560857
Bethel,41.37,-73.41,70.0,94,20,8.05,US,1595560699
Mount Gambier,-37.83,140.77,55.4,66,100,13.87,AU,1595560892
Port Blair,11.67,92.75,84.2,74,75,3.36,IN,1595560818
Pauini,-7.71,-66.98,75.78,58,54,2.62,BR,1595561390
Ust-Kuyga,70.02,135.6,85.12,29,0,6.31,RU,1595561390
Pisco,-13.7,-76.22,62.01,82,1,3.36,PE,1595560623
Oktyabr'skoye,43.06,44.74,69.8,60,1,4.47,RU,1595561390
Brae,60.4,-1.35,48.2,93,23,5.82,GB,1595561391
Severo-Kuril'sk,50.68,156.12,51.37,83,100,5.08,RU,1595561391
Te Karaka,-38.47,177.87,55.42,45,7,4.76,NZ,1595561391
Bārmer,25.75,71.38,86.77,66,11,12.95,IN,1595561391
Saint George,37.1,-113.58,84.99,32,1,13.87,US,1595561391
Ilulissat,69.22,-51.1,46.4,70,100,3.36,GL,1595561391
Kūd,33.08,75.28,67.57,74,0,3.58,IN,1595561392
Kruisfontein,-34.0,24.73,62.76,27,0,10.89,ZA,1595561392
Lüderitz,-26.65,15.16,73.4,16,0,4.7,NA,1595560864
Srednekolymsk,67.45,153.68,90.05,28,2,6.46,RU,1595560866
Onega,63.91,38.14,57.9,76,100,3.58,RU,1595561393
Abū Zabad,12.35,29.25,77.68,68,100,14.63,SD,1595560978
Warrington,53.39,-2.58,59.0,87,69,4.7,GB,1595561393
Santa Cruz de la Sierra,-17.8,-63.17,71.6,88,75,5.82,BO,1595561363
Sørland,67.67,12.69,52.18,89,100,26.19,NO,1595561394
Dudinka,69.41,86.18,51.8,71,51,26.84,RU,1595561200
Sangmélima,2.93,11.98,64.6,99,99,2.55,CM,1595561395
Anadyr,64.75,177.48,66.2,63,78,4.47,RU,1595560805
Meulaboh,4.14,96.13,81.75,73,68,2.44,ID,1595560939
Hambantota,6.12,81.12,77.0,100,40,14.99,LK,1595561395
Kaoma,-14.78,24.8,46.53,65,80,6.44,ZM,1595561396
Beloha,-25.17,45.05,57.6,80,0,9.48,MG,1595561396
Oddur,4.12,43.89,68.54,75,83,21.23,SO,1595561106
Umluj,25.02,37.27,84.81,58,13,6.38,SA,1595560960
Ambunti,-4.24,142.84,91.22,53,39,3.65,PG,1595561397
Ormara,25.21,64.64,84.72,80,99,14.54,PK,1595561397
Cape Town,-33.93,18.42,57.2,50,0,4.7,ZA,1595561397
Basoko,1.24,23.62,70.59,94,37,3.22,CD,1595561397
Nanchang,28.68,115.88,91.15,63,100,2.13,CN,1595561227
Bengkulu,-3.8,102.27,80.1,78,95,0.83,ID,1595561344
Verkhovazh'ye,60.75,42.05,56.73,95,100,5.06,RU,1595561398
Kutum,14.2,24.67,71.74,77,45,17.72,SD,1595561398
Bluff,-46.6,168.33,46.94,72,100,26.15,NZ,1595561398
Ahipara,-35.17,173.17,58.24,69,43,10.29,NZ,1595561385
Khatanga,71.97,102.5,43.39,92,100,16.17,RU,1595561341
Bontang,0.13,117.5,76.17,89,94,6.44,ID,1595561398
Puerto Colombia,10.99,-74.95,82.4,83,40,5.82,CO,1595561398
Thompson,55.74,-97.86,75.2,73,20,5.82,CA,1595561398
Riyadh,24.69,46.72,91.4,31,10,4.7,SA,1595561399
El Salvador,13.83,-88.92,78.8,88,20,3.36,SV,1595561152
Ulladulla,-35.35,150.47,63.0,55,0,8.05,AU,1595561399
Blahodatne,50.66,24.25,54.66,85,77,1.3,UA,1595561400
Sapa,5.15,120.32,83.73,73,95,4.85,PH,1595561400
Codrington,-38.27,141.97,53.92,68,100,12.1,AU,1595561400
Alofi,-19.06,-169.92,75.2,94,75,13.87,NU,1595561020
Mogadishu,2.04,45.34,76.78,73,84,24.54,SO,1595561401
Felipe Carrillo Puerto,19.58,-88.05,76.66,94,64,2.71,MX,1595561401
High Level,58.52,-117.14,66.2,72,75,3.36,CA,1595560972
Cherskiy,68.75,161.3,73.02,55,0,11.63,RU,1595560553
Ames,42.03,-93.62,75.99,100,1,5.82,US,1595561401
Iqaluit,63.75,-68.51,53.6,58,75,8.05,CA,1595561402
Mahébourg,-20.41,57.7,66.63,67,71,24.87,MU,1595561402
Aklavik,68.22,-135.01,62.6,42,20,12.75,CA,1595560803
San Juan,-31.54,-68.54,37.2,72,0,3.22,AR,1595561403
Naze,28.37,129.48,89.6,75,75,19.46,JP,1595560920
Kaniama,-7.57,24.18,59.11,52,0,5.61,CD,1595561404
Kassala,15.45,36.4,77.74,65,70,17.07,SD,1595561405
Mangochi,-14.48,35.26,58.96,83,64,7.34,MW,1595561405
Kargil,34.57,76.1,61.16,39,0,4.23,IN,1595561406
Adrar,20.5,-10.07,93.56,26,0,12.24,MR,1595560650
Rawson,-43.3,-65.1,37.54,74,87,8.21,AR,1595561004
Carnarvon,-24.87,113.63,75.2,38,0,10.29,AU,1595561406
Geraldton,-28.77,114.6,62.6,59,0,17.22,AU,1595561371
Ceres,37.59,-120.96,87.8,25,1,13.87,US,1595561406
Makakilo City,21.35,-158.09,87.8,45,40,9.17,US,1595561353
New Norfolk,-42.78,147.06,54.0,79,100,1.01,AU,1595561407
Panabá,21.28,-88.27,76.8,93,60,7.49,MX,1595561407
Lompoc,34.64,-120.46,60.8,77,20,9.17,US,1595561407
Corner Brook,48.97,-57.95,59.0,93,20,3.36,CA,1595561407
Marrakesh,31.63,-8.01,73.4,73,0,5.82,MA,1595561408
Luba,3.46,8.55,77.0,100,40,5.82,GQ,1595561408
Mamou,10.5,-12.0,68.7,96,100,1.72,GN,1595561408
Koróni,36.8,21.95,75.99,88,0,7.0,GR,1595561408
Jiexiu,37.02,111.91,80.64,45,46,5.17,CN,1595561409
Sitka,57.05,-135.33,57.2,82,75,6.93,US,1595560605
Necochea,-38.55,-58.74,46.99,31,94,14.0,AR,1595561409
Ust'-Barguzin,53.45,108.98,63.7,69,3,3.29,RU,1595561409
Ōfunato,39.07,141.72,82.4,58,75,3.36,JP,1595561409
Faanui,-16.48,-151.75,77.45,81,16,21.07,PF,1595561409
Saint Paul Harbor,57.79,-152.41,60.8,59,90,4.7,US,1595560821
Loandjili,-4.76,11.86,69.15,88,3,1.12,CG,1595561410
Iwanai,42.97,140.51,75.42,64,74,6.22,JP,1595561410
Saint-Joseph,-21.37,55.62,66.2,59,90,21.92,RE,1595561410
Kraskino,42.71,130.78,68.65,81,100,7.74,RU,1595561411
Nago,26.59,127.98,89.6,79,20,14.99,JP,1595561411
Manakara,-22.13,48.02,63.68,80,83,8.08,MG,1595561411
Jardim,-21.48,-56.14,67.15,45,0,2.68,BR,1595561411
Dombarovskiy,50.76,59.54,66.78,70,55,21.81,RU,1595561412
Klaksvík,62.23,-6.59,50.0,100,100,12.75,FO,1595560818
Sangar,63.92,127.47,75.42,47,94,8.77,RU,1595561412
Skara,58.39,13.44,46.99,100,99,2.24,SE,1595561330
Margate,51.38,1.39,64.0,85,19,1.99,GB,1595561412
Yellowknife,62.46,-114.35,57.99,87,75,13.87,CA,1595561209
Fare,-16.7,-151.02,77.79,78,41,21.52,PF,1595561413
Brandon,27.94,-82.29,77.0,100,1,5.17,US,1595561413
Kavaratti,10.57,72.64,82.4,83,90,6.93,IN,1595561414
Kavieng,-2.57,150.8,83.48,74,100,7.16,PG,1595560841
Namatanai,-3.67,152.43,85.08,70,97,10.87,PG,1595561415
Talnakh,69.49,88.4,51.8,71,33,26.84,RU,1595560822
Straumen,63.87,11.3,51.8,87,100,19.46,NO,1595561415
Ayagoz,47.97,80.44,78.37,26,37,0.18,KZ,1595561416
Zhigansk,66.77,123.37,69.46,59,27,15.99,RU,1595560828
Broome,42.25,-75.83,70.0,88,1,4.7,US,1595561416
Hong Kong,22.29,114.16,91.0,63,70,10.0,HK,1595561241
Mpika,-11.83,31.45,47.21,85,69,9.26,ZM,1595561417
Teguise,29.06,-13.56,71.6,83,8,18.34,ES,1595561411
Souillac,-20.52,57.52,66.45,69,70,24.52,MU,1595560616
St. George's,12.06,-61.75,80.6,78,20,6.93,GD,1595561418
Vila Velha,-20.33,-40.29,64.4,93,20,1.12,BR,1595561301
Ust-Tsilma,65.44,52.15,68.13,58,1,5.57,RU,1595560926
Tautira,-17.73,-149.15,78.01,73,75,6.93,PF,1595561354
Rocha,-34.48,-54.33,61.75,96,100,2.59,UY,1595560980
Luanda,-8.84,13.23,71.6,78,75,3.36,AO,1595561424
Olot,42.18,2.49,64.99,99,70,3.0,ES,1595561425
Shanting,35.08,117.46,82.72,51,0,7.31,CN,1595561425
Kisangani,0.52,25.2,69.46,95,0,1.54,CD,1595561426
Coquimbo,-29.95,-71.34,52.79,69,44,1.5,CL,1595560798
Kattivākkam,13.22,80.32,84.2,74,75,8.05,IN,1595561429
Pangnirtung,66.15,-65.71,50.43,77,74,2.19,CA,1595561371
Tamworth,52.63,-1.7,62.6,82,90,5.82,GB,1595561429
Baykit,61.67,96.37,57.9,71,100,6.38,RU,1595561409
Watsa,3.04,29.54,60.22,100,89,1.34,CD,1595561430
Tiksi,71.69,128.87,68.38,50,17,12.91,RU,1595561430
Cuauhtémoc,28.42,-106.87,62.01,84,69,5.99,MX,1595561302
Voskresenskoye,56.84,45.43,57.76,80,6,5.95,RU,1595561430
Kiryat Gat,31.61,34.76,73.99,90,0,5.75,IL,1595560683
Watrous,51.67,-105.47,66.96,88,97,10.04,CA,1595561431
Coronado,32.69,-117.18,68.0,68,20,6.93,US,1595561431
Laguna,38.42,-121.42,79.0,47,1,12.33,US,1595560805
Singaparna,-7.35,108.11,79.75,60,100,5.21,ID,1595561431
Talavera de la Reina,39.96,-4.83,75.34,40,0,3.18,ES,1595561431
Waipawa,-41.41,175.52,53.6,54,5,3.36,NZ,1595561020
Granadilla de Abona,28.12,-16.58,72.0,77,0,4.7,ES,1595561432
Bambous Virieux,-20.34,57.76,68.0,58,71,11.99,MU,1595561347
Vanimo,-2.67,141.3,86.56,65,16,7.85,PG,1595561432
Beyneu,45.32,55.2,83.95,42,2,10.94,KZ,1595561433
Coron,12.0,120.2,86.14,69,100,2.55,PH,1595561433
Bairiki Village,1.33,172.98,87.8,70,75,12.75,KI,1595560921
Caravelas,-17.71,-39.25,71.49,90,100,8.25,BR,1595561006
Sabinópolis,-18.67,-43.08,53.08,84,0,1.88,BR,1595561433
Khovd,48.01,91.64,72.66,36,83,3.29,MN,1595561433
Dhārchula,29.85,80.53,77.76,58,4,4.81,IN,1595561433
Nemuro,43.32,145.57,66.2,88,75,4.7,JP,1595561434
Zapolyarnyy,69.42,30.81,55.4,93,19,6.93,RU,1595561434
Tuatapere,-46.13,167.68,45.73,72,77,10.6,NZ,1595561434
Huambo,-12.78,15.74,40.89,67,0,0.94,AO,1595561434
Sisimiut,66.94,-53.67,48.11,82,100,8.95,GL,1595560930
Beba,22.44,-79.73,73.4,94,75,4.7,CU,1595561434
Puksoozero,62.59,40.61,56.5,92,100,5.28,RU,1595561435
Mossamedes,-15.2,12.15,66.16,65,0,5.19,AO,1595561435
Berlevåg,70.86,29.09,51.8,100,90,3.36,NO,1595561435
Rochegda,62.8,43.25,60.06,96,100,6.69,RU,1595561435
Abu Samrah,35.3,37.18,74.59,65,0,8.12,SY,1595561435
Port Moresby,-9.44,147.18,86.0,66,40,14.99,PG,1595560951
Kolosovka,56.47,73.61,64.11,59,12,6.02,RU,1595561436
Callaway,30.15,-85.57,77.0,94,40,6.93,US,1595561436
Isangel,-19.55,169.27,80.6,78,75,12.75,VU,1595560894
Bilma,18.69,12.92,83.3,18,0,5.08,NE,1595560863
Along,28.17,94.77,75.81,89,100,1.03,IN,1595561416
Lundazi,-12.29,33.18,49.95,87,62,8.34,ZM,1595561437
Constitución,-35.33,-72.42,46.56,82,0,3.11,CL,1595561341
Grindavik,63.84,-22.43,48.2,81,75,12.75,IS,1595560841
Goragorskiy,43.5,45.08,77.0,60,0,4.47,RU,1595561437
Turukhansk,65.82,87.98,58.64,64,99,7.05,RU,1595561437
Merauke,-8.47,140.33,81.34,71,18,13.94,ID,1595560626
Hithadhoo,-0.6,73.08,83.14,72,77,10.6,MV,1595561438
Røros,62.57,11.38,41.0,93,95,6.93,NO,1595561438
Pirojpur,22.57,89.98,82.8,82,100,3.33,BD,1595561438
Kérouané,9.27,-9.02,68.16,94,96,3.09,GN,1595561439
Port Huron,42.97,-82.42,64.4,88,1,6.93,US,1595561439
Rafrāf,37.19,10.18,73.4,73,20,3.36,TN,1595561439
Kiblawan,6.61,125.24,87.28,63,49,5.61,PH,1595561439
Fortuna,40.6,-124.16,60.01,87,90,10.29,US,1595561440
Shenjiamen,29.96,122.3,78.26,83,100,18.34,CN,1595561440
Saint-Philippe,-21.36,55.77,66.2,59,90,21.92,RE,1595561440
Katsuura,35.13,140.3,81.0,79,100,1.99,JP,1595561353
Cuamba,-14.8,36.54,53.73,94,51,5.44,MZ,1595561440
Mount Isa,-20.73,139.5,77.0,27,0,4.7,AU,1595560584
Inhuma,-6.67,-41.71,72.77,57,73,9.62,BR,1595561441
Nouadhibou,20.93,-17.03,75.2,78,17,12.75,MR,1595561441
Shingū,33.73,135.98,82.4,88,75,12.75,JP,1595561423
Bandundu Province,-3.32,17.37,75.67,51,5,2.68,CD,1595561442
Khānāpur,15.63,74.52,73.4,94,75,6.93,IN,1595561442
Upernavik,72.79,-56.15,44.76,79,57,7.81,GL,1595561442
Port Elizabeth,-33.92,25.57,46.4,81,0,2.24,ZA,1595561443
Begoro,6.39,-0.38,66.02,99,100,4.25,GH,1595561443
Itarema,-2.92,-39.92,76.01,88,100,10.33,BR,1595561443
Ereymentau,51.62,73.1,71.55,58,83,7.14,KZ,1595561443
Babati,-4.22,35.75,52.56,95,20,1.16,TZ,1595561443
Rakiv Lis,51.62,24.92,52.7,87,1,2.75,UA,1595561443
Rundu,-17.93,19.77,44.19,58,0,6.26,NA,1595561444
Vostok,46.49,135.88,72.27,62,65,6.46,RU,1595561444
Kumul,42.8,93.45,82.87,38,77,9.62,CN,1595561444
Klerksdorp,-26.85,26.67,41.13,57,0,3.62,ZA,1595561444
Tselinnoye,53.08,85.67,67.87,69,36,7.34,RU,1595561444
Saskylakh,71.92,114.08,64.45,73,94,9.86,RU,1595561444
Vila,42.03,-8.16,63.0,87,0,4.7,PT,1595561444
Nanortalik,60.14,-45.24,44.65,93,100,7.83,GL,1595561431
San Patricio,19.22,-104.7,82.4,74,75,4.83,MX,1595560884
Viedma,-40.81,-63.0,42.01,93,100,8.99,AR,1595561445
Žarnovica,48.48,18.72,62.01,87,46,1.12,SK,1595561445
Xining,36.62,101.77,65.26,71,98,3.02,CN,1595561436
Ţahţā,26.77,31.5,80.6,39,0,5.82,EG,1595560957
Colesberg,-30.72,25.1,37.22,74,0,2.04,ZA,1595561445
Bone,51.97,12.14,55.99,88,48,5.68,DE,1595561446
Edson,53.58,-116.44,60.8,72,1,3.36,CA,1595561425
Nakamura,32.98,132.93,77.38,93,100,7.9,JP,1595561446
Muhafazat Lahij,13.17,44.58,82.81,64,0,3.09,YE,1595561446
Iskateley,67.68,53.15,65.71,63,4,8.86,RU,1595560995
Pecos,31.42,-103.49,91.4,27,1,12.75,US,1595560908
Berkovica,44.62,18.43,62.6,100,90,3.36,BA,1595561447
Bhānpurī,21.1,80.92,79.88,76,100,9.89,IN,1595561447
Akçakoca,41.09,31.12,70.88,71,0,2.33,TR,1595561447
Kirakira,-10.45,161.92,83.98,74,15,15.46,SB,1595561447
Ixtapa,20.7,-105.2,78.01,88,90,5.82,MX,1595561191
Galt,38.25,-121.3,77.0,54,0,4.0,US,1595561448
Taltal,-25.4,-70.48,50.25,56,0,4.05,CL,1595561448
Lebu,-37.62,-73.65,43.59,74,0,5.3,CL,1595561448
Savannah Bight,16.45,-85.85,84.6,77,23,22.01,HN,1595561448
Hasaki,35.73,140.83,81.0,83,75,4.7,JP,1595560956
Ibrā’,22.69,58.53,80.11,69,47,2.89,OM,1595561449
Sturgeon Bay,44.83,-87.38,64.4,93,1,2.89,US,1595561449
Cooma,-36.23,149.13,42.8,87,0,11.41,AU,1595561404
Arrondissement de Thonon-les-Bains,46.25,6.5,64.99,72,100,4.7,FR,1595561449
Rio Brilhante,-21.8,-54.55,64.69,50,0,4.29,BR,1595561449
Kamenka,51.32,42.77,55.99,81,100,1.01,RU,1595560836
Dimitrovgrad,54.21,49.62,62.6,77,0,11.18,RU,1595561450
Lepsény,46.99,18.24,60.8,100,71,2.24,HU,1595561450
Gijang,35.24,129.21,77.0,73,75,9.17,KR,1595561450
Shangzhi,45.22,127.97,93.09,29,0,8.37,CN,1595561450
Rock Sound,24.9,-76.2,83.17,77,75,18.41,BS,1595561450
Wahiawā,21.5,-158.02,87.8,54,1,12.75,US,1595561450
Inhapim,-19.55,-42.12,59.2,83,0,2.53,BR,1595561451
Tyukalinsk,55.87,72.2,63.64,54,100,12.39,RU,1595561451
Wanning,18.8,110.4,89.83,59,15,9.75,CN,1595561451
Basco,20.45,121.97,85.95,75,100,8.32,PH,1595561451
Springbok,-29.66,17.89,53.42,36,0,10.49,ZA,1595561451
Bauchi,10.5,10.0,71.56,90,97,1.36,NG,1595561452
Montepuez,-13.13,39.0,58.69,83,60,8.41,MZ,1595561452
Jining,35.41,116.58,83.41,50,5,5.03,CN,1595561377
Hofn,64.25,-15.21,47.03,61,56,11.48,IS,1595561452
Genhe,50.78,121.52,92.41,25,25,9.48,CN,1595561452
Cham,47.18,8.46,64.4,68,75,4.7,CH,1595561453
Inírida,3.87,-67.92,72.01,95,100,1.83,CO,1595561453
Kahului,20.89,-156.47,87.8,45,40,21.92,US,1595560971
Domna,51.9,113.16,71.6,73,75,8.95,RU,1595561453
Mbala,-8.84,31.37,48.78,83,37,10.69,ZM,1595561453
Kastamonu Province,41.5,33.67,51.8,86,0,1.32,TR,1595561252
Sojat,25.92,73.67,87.26,63,59,8.5,IN,1595561454
Pimentel,-6.84,-79.93,60.93,88,2,13.27,PE,1595561454
Tual,-5.67,132.75,78.82,81,12,18.92,ID,1595560970
Phu Ly,20.54,105.91,92.79,55,26,6.64,VN,1595561229
Divnogorsk,55.96,92.36,62.6,63,2,13.42,RU,1595561454
Quelimane,-17.88,36.89,68.0,82,75,4.7,MZ,1595561454
Shimoda,34.67,138.95,78.8,88,75,3.36,JP,1595561400
Dakar,14.69,-17.44,80.6,88,20,4.7,SN,1595561277
Aitape,-3.14,142.35,85.78,72,34,8.21,PG,1595561455
Oranjemund,-28.55,16.43,66.83,26,0,10.45,NA,1595561455
Soe,-9.86,124.28,77.74,40,66,8.61,ID,1595561455
Fort Nelson,58.81,-122.7,68.0,56,75,4.7,CA,1595560963
Mbeya,-8.9,33.45,48.54,89,65,6.35,TZ,1595561455
Palimbang,6.21,124.19,84.85,69,82,4.16,PH,1595561455
Lamu,-2.27,40.9,76.03,76,37,13.44,KE,1595561456
Lata,40.16,-8.33,63.0,82,3,6.93,PT,1595560905
Trairi,-3.28,-39.27,77.81,82,98,10.38,BR,1595560989
Hualmay,-11.1,-77.61,60.71,86,87,7.99,PE,1595561456
Severnoye,56.35,78.36,63.16,66,6,0.34,RU,1595560859
Huarmey,-10.07,-78.15,61.23,87,60,9.26,PE,1595561363
Nikolskoye,59.7,30.79,53.01,81,20,4.47,RU,1595561356
Wajima,37.4,136.9,73.4,94,75,5.82,JP,1595561456
Merefa,49.82,36.05,55.4,82,85,4.47,UA,1595561457
Malanje,-9.54,16.34,52.43,44,0,4.38,AO,1595561457
Cochrane,51.18,-114.47,59.0,77,1,3.36,CA,1595561457
Fairbanks,64.84,-147.72,64.4,52,1,5.82,US,1595561248
Puerto del Rosario,28.5,-13.86,71.6,83,20,13.87,ES,1595561200
Korla,41.76,86.15,78.69,34,0,4.34,CN,1595561457
Nanlong,31.35,106.06,77.92,94,100,7.07,CN,1595561457
Doka,13.52,35.77,70.3,85,85,9.55,SD,1595561458
Praia,14.92,-23.51,80.6,78,40,5.82,CV,1595561416
Kholmogory,64.22,41.66,62.6,100,90,6.71,RU,1595561458
Coyhaique,-45.58,-72.07,15.8,85,7,4.7,CL,1595561381
Alekseyevsk,57.84,108.35,80.82,34,0,3.69,RU,1595561458
San Rafael,-34.62,-68.33,35.38,82,13,3.53,AR,1595561251
Eureka,40.8,-124.16,57.99,87,14,3.0,US,1595561458
Iberia,29.95,-91.75,82.4,83,1,4.7,US,1595561004
Zemio,5.03,25.14,65.32,95,10,0.47,CF,1595561459
Karanganom,-7.65,110.62,82.4,61,100,9.17,ID,1595561459
Tasiilaq,65.61,-37.64,37.4,93,99,4.7,GL,1595561342
Skibbereen,51.55,-9.27,57.2,93,75,2.24,IE,1595561459
Ürümqi,43.8,87.6,86.0,27,0,4.47,CN,1595561371
Dingle,11.0,122.67,87.8,65,100,1.86,PH,1595560718
Touros,-5.2,-35.46,71.6,94,27,4.7,BR,1595561344
Charlestown,-32.95,151.67,66.99,80,0,4.41,AU,1595561252
Nishihara,26.18,127.76,89.6,66,75,9.17,JP,1595560739
Requena,39.49,-1.1,75.99,68,0,2.24,ES,1595561460
Izvestkovyy,48.98,131.55,69.96,76,99,4.45,RU,1595561460
Douglas,41.3,-96.17,82.4,78,1,6.93,US,1595561460
Aksay,47.26,39.87,57.2,67,1,4.47,RU,1595561460
Olafsvik,64.89,-23.71,44.87,77,18,19.22,IS,1595560993
Alpena,45.06,-83.43,62.6,88,1,3.09,US,1595561461
